Title,Description,Channel Title,Publish time,Tags,Category,Duration,Number of comments,Number of likes,Number of views,Number of favorites,Video quality,Licensed
"DVD Cendrillon - Making Of  ""L'histoire d'un soulier"" par Christian Louboutin I Disney","Découvrez Making Of  ""L'histoire d'un soulier"" par Christian Louboutin !

Devenez fans sur http://www.facebook.com/PrincessesDisney
Suivez nous sur http://www.twitter.com/DisneyFR
La célèbre pantoufle de Cendrillon, qui a conquis le cœur et nourri l'imaginaire de plusieurs générations de femmes à travers le monde, devient aujourd'hui réalité. A l'occasion de la semaine de la Haute Couture à Paris, Disney et le créateur Christian Louboutin dévoilent une interprétation unique et moderne des souliers de cette princesse éternelle.

Il y a fort longtemps, vivait dans un pays lointain une ravissante jeune fille surnommée Cendrillon. Orpheline, elle habitait dans une grande demeure avec sa méchante belle-mère et ses deux demi-soeurs, Javotte et Anastasie. À la mort de son père, Cendrillon était devenue leur souffre-douleur. Misérablement vêtue, elle s'occupait de toutes les tâches domestiques de la maison, tandis que ses demi-soeurs - que de riches et belles robes n'arrivaient pas à embellir - étaient oisives et gâtées par leur mère. Epuisée par son travail, par les perpétuels caprices de sa belle-famille et les taquineries de l'affreux chat Lucifer, Cendrillon regagnait en fin de journée sa mansarde où elle retrouvait le sourire en compagnie de sa vraie famille : les souris Gus, Jaq et leurs petits amis, le chien Pataud et les oiseaux. Un beau jour, le roi, fermement décidé à marier son fils, organisa un grand bal en l'honneur du Prince et y convia toutes les jeunes filles à marier du royaume. Cendrillon pensa alors que c'était une occasion formidable de voir ses rêves d'amour se réaliser. Habillée avec la robe de sa mère que ses amis les petits animaux avaient rajeunie et embellie, Cendrillon resplendissait de beauté et de grâce le soir du grand bal. Folles de jalousie à voir leur demi-soeur ainsi vêtue, Javotte et Anastasie se jetèrent sur elle et firent de sa robe un haillon avant de se rendre au palais royal. Tous les espoirs de Cendrillon s'effondrèrent face à la profonde méchanceté de ses deux demi-soeurs ; il n'était plus question d'aller au bal dans cette tenue. Mais c'était sans compter avec les coups de baguette magique de sa Marraine la Bonne Fée qui la transforma en une véritable princesse fidèle à ses rêves les plus secrets. Attention, l'enchantement ne devait durer que l'instant d'une soirée, au douzième coup de minuit tout redeviendrait comme avant !
Désormais, il restait à Cendrillon à accomplir le miracle : rencontrer son Prince Charmant...",Disney FR,2012-09-17T15:40:35Z,"['christian', 'louboutin', 'cendrillon', 'walt disney', 'blu ray dvd princesse disney', 'Javotte', 'Anastasie', 'chat Lucifer', 'Gus', 'Jaq', 'chien Pataud', 'Marraine la Bonne Fée', 'prince charlant', 'Interview', 'Disney']",1,3:7,1,38,9337,0,hd,True
Cendrillon - Featurette interview Christian Louboutin I Disney,"Découvrez l'interview de Christian Louboutin lors de l'exposition Disney Cendrillon / Louboutin !

Devenez fans sur http://www.facebook.com/PrincessesDisney
Suivez nous sur http://www.twitter.com/DisneyFR
La célèbre pantoufle de Cendrillon, qui a conquis le cœur et nourri l'imaginaire de plusieurs générations de femmes à travers le monde, devient aujourd'hui réalité. A l'occasion de la semaine de la Haute Couture à Paris, Disney et le créateur Christian Louboutin dévoilent une interprétation unique et moderne des souliers de cette princesse éternelle.

Il y a fort longtemps, vivait dans un pays lointain une ravissante jeune fille surnommée Cendrillon. Orpheline, elle habitait dans une grande demeure avec sa méchante belle-mère et ses deux demi-soeurs, Javotte et Anastasie. À la mort de son père, Cendrillon était devenue leur souffre-douleur. Misérablement vêtue, elle s'occupait de toutes les tâches domestiques de la maison, tandis que ses demi-soeurs - que de riches et belles robes n'arrivaient pas à embellir - étaient oisives et gâtées par leur mère. Epuisée par son travail, par les perpétuels caprices de sa belle-famille et les taquineries de l'affreux chat Lucifer, Cendrillon regagnait en fin de journée sa mansarde où elle retrouvait le sourire en compagnie de sa vraie famille : les souris Gus, Jaq et leurs petits amis, le chien Pataud et les oiseaux. Un beau jour, le roi, fermement décidé à marier son fils, organisa un grand bal en l'honneur du Prince et y convia toutes les jeunes filles à marier du royaume. Cendrillon pensa alors que c'était une occasion formidable de voir ses rêves d'amour se réaliser. Habillée avec la robe de sa mère que ses amis les petits animaux avaient rajeunie et embellie, Cendrillon resplendissait de beauté et de grâce le soir du grand bal. Folles de jalousie à voir leur demi-soeur ainsi vêtue, Javotte et Anastasie se jetèrent sur elle et firent de sa robe un haillon avant de se rendre au palais royal. Tous les espoirs de Cendrillon s'effondrèrent face à la profonde méchanceté de ses deux demi-soeurs ; il n'était plus question d'aller au bal dans cette tenue. Mais c'était sans compter avec les coups de baguette magique de sa Marraine la Bonne Fée qui la transforma en une véritable princesse fidèle à ses rêves les plus secrets. Attention, l'enchantement ne devait durer que l'instant d'une soirée, au douzième coup de minuit tout redeviendrait comme avant !
Désormais, il restait à Cendrillon à accomplir le miracle : rencontrer son Prince Charmant...",Disney FR,2012-09-12T08:55:14Z,"['christian', 'louboutin', 'cendrillon', 'walt disney', 'blu ray dvd princesse disney', 'Javotte', 'Anastasie', 'chat Lucifer', 'Gus', 'Jaq', 'chien Pataud', 'Marraine la Bonne Fée', 'prince charlant', 'Interview']",1,3:44,0,28,3968,0,sd,True
Cendrillon - En Blu-ray et DVD le 26 septembre - La bande annonce officielle I Disney,"Découvrez la bande annonce !

Devenez fans sur http://www.facebook.com/PrincessesDisney
Suivez nous sur http://www.twitter.com/DisneyFR

Il y a fort longtemps, vivait dans un pays lointain une ravissante jeune fille surnommée Cendrillon. Orpheline, elle habitait dans une grande demeure avec sa méchante belle-mère et ses deux demi-soeurs, Javotte et Anastasie. À la mort de son père, Cendrillon était devenue leur souffre-douleur. Misérablement vêtue, elle s'occupait de toutes les tâches domestiques de la maison, tandis que ses demi-soeurs - que de riches et belles robes n'arrivaient pas à embellir - étaient oisives et gâtées par leur mère. Epuisée par son travail, par les perpétuels caprices de sa belle-famille et les taquineries de l'affreux chat Lucifer, Cendrillon regagnait en fin de journée sa mansarde où elle retrouvait le sourire en compagnie de sa vraie famille : les souris Gus, Jaq et leurs petits amis, le chien Pataud et les oiseaux. Un beau jour, le roi, fermement décidé à marier son fils, organisa un grand bal en l'honneur du Prince et y convia toutes les jeunes filles à marier du royaume. Cendrillon pensa alors que c'était une occasion formidable de voir ses rêves d'amour se réaliser. Habillée avec la robe de sa mère que ses amis les petits animaux avaient rajeunie et embellie, Cendrillon resplendissait de beauté et de grâce le soir du grand bal. Folles de jalousie à voir leur demi-soeur ainsi vêtue, Javotte et Anastasie se jetèrent sur elle et firent de sa robe un haillon avant de se rendre au palais royal. Tous les espoirs de Cendrillon s'effondrèrent face à la profonde méchanceté de ses deux demi-soeurs ; il n'était plus question d'aller au bal dans cette tenue. Mais c'était sans compter avec les coups de baguette magique de sa Marraine la Bonne Fée qui la transforma en une véritable princesse fidèle à ses rêves les plus secrets. Attention, l'enchantement ne devait durer que l'instant d'une soirée, au douzième coup de minuit tout redeviendrait comme avant !
Désormais, il restait à Cendrillon à accomplir le miracle : rencontrer son Prince Charmant...",Disney FR,2012-09-07T15:49:36Z,"['cendrillon', 'walt disney', 'blu ray dvd princesse disney', 'Javotte', 'Anastasie', 'chat Lucifer', 'Gus', 'Jaq', 'chien Pataud', 'Marraine la Bonne Fée', 'prince charlant']",1,1:3,0,167,76268,0,hd,True
Clochette et le Secret des Fées - Bande annonce avec la voix de Lorie - Le 10 Octobre au cinéma,"Découvrez la bande annonce du film avec la voix de Lorie dans le personnage de Clochette !

Visitez le site officiel sur http://www.disney.fr/DisneyOnline/fairies/
Devenez fans sur http://www.facebook.com/LaFeeClochetteFrance
Suivez nous sur http://www.twitter.com/DisneyFR

Le 10 octobre 2012 au cinéma !

Il existe un royaume interdit au-delà de la Vallée des Fées où l'hiver est roi: la Forêt Blanche. Clochette toujours aussi intrépide et têtue, décide de s'y aventurer.  Et alors qu'elle en franchit la frontière, un phénomène étrange se produit: ses ailes se mettent à scintiller de mille feux. Intriguée, Clochette cherche à retourner dans la Forêt Blanche malgré le danger. Elle y fera une rencontre qui va bouleverser non seulement sa vie mais également celle de toutes ses amies et de la Vallée des Fées. Mais qui est donc cette mystérieuse fée des glaces qui lui ressemble tant?",Disney FR,2012-09-05T08:35:06Z,"['walt', 'disney', 'studios', 'film', 'dessin', 'animé', 'fée', 'clochette', 'fées', 'princesse', 'princesses', 'lorie', 'tink', 'tinkerbell', 'amel', 'bent', 'terence', 'roselia', 'vidia', 'ondine', 'iridessa', 'lyria', 'clark', 'gabble', 'magique', 'peter', 'pan']",1,53,0,57,31753,0,hd,True
Les 101 Dalmatiens : bonus sur la création de Cruella I Disney,"Cruella est très caractérielle (c'est le moins que l'on puisse dire) mais c'est avant tout grâce au travail de son créateur : Marc Davis. 
Découvrez un extrait du bonus du Blu-ray des 101 Dalmatiens à ce sujet. 

Visitez le site officiel sur http://www.disney.fr/101-dalmatiens 
Devenez fans sur https://www.facebook.com/BluRayDVDDisney
Suivez nous sur http://www.twitter.com/DisneyFR",Disney FR,2012-08-10T14:06:04Z,"['101 dalmatiens', 'cruella', 'bonus blu-ray', 'vidéo 101 dalmatiens', 'bonus disney', 'marc davis', 'la création de cruella', 'making of', 'making of les 101 dalmatiens']",1,59,0,17,3119,0,sd,True
Les Aristochats : Thomas O'Malley I Disney,"Thomas O'Malley se présente à Duchesse en chanson 

Redécouvrez cette scène du Grand Classique Disney ""Les Aristochats"" dans son édition Blu-ray Disney ! 

Visitez le site officiel sur http://www.disney.fr/aristochats 
Devenez fans sur https://www.facebook.com/BluRayDVDDisney
Suivez nous sur http://www.twitter.com/DisneyFR",Disney FR,2012-08-10T13:46:27Z,"['les aristochats', 'chanson', ""chanson thomas o'malley"", 'omalley', 'chat omalley', 'aristochats', 'duchesse', 'berlioz', 'toulouse', 'marie', 'film les aristochats', 'disney', 'classique', 'vidéo disney']",1,58,0,81,36295,0,sd,True
Les Aristochats - Duchesse et Thomas O'Malley : Swingons ensemble ! I Disney,"Dans cet extrait, nous retrouvons nos amis les Aristochats en plein swing ! 

Visitez le site officiel sur http://www.disney.fr/aristochats 
Devenez fans sur https://www.facebook.com/BluRayDVDDisney
Suivez nous sur http://www.twitter.com/DisneyFR",Disney FR,2012-08-08T07:53:15Z,"['les aristochats', 'aristochats', 'swing', 'jazz', 'vidéo disney', 'walt disney', 'musique des aristochats', 'chanson les aristochats', 'film les aristichats', 'grand classique']",1,1:8,0,635,265170,0,sd,True
Les 101 Dalmatiens - La rencontre de Pongo et Perdita I Disney,"Revivez la magie des 101 Dalmatiens en Blu-ray et DVD ! 

Dans cette extrait du Grand Classique Disney, nous découvrons comment Pongo et Perdita se sont rencontrés, jusqu'à la naissance des 101 Dalmatiens ! 

Visitez le site officiel sur http://www.disney.fr/101-dalmatiens 
Devenez fans sur https://www.facebook.com/BluRayDVDDisney
Suivez nous sur http://www.twitter.com/DisneyFR",Disney FR,2012-08-08T07:52:58Z,"['disney', '101 dalmatiens', 'pongo et perdita', 'film les 101 dalmatiens', 'grand classique disney', 'vidéo disney', 'dessin animé', 'walt disney', 'rencontre', 'dalmatiens', 'chiens']",1,2:55,41,3819,1377399,0,sd,True
Les 101 Dalmatiens en Blu-ray et DVD : bande-annonce I Disney,"Retrouvez toute la magie du Grand Classique ""Les 101 Dalmatiens"" en Blu-ray et DVD ! 

Visitez le site officiel sur http://www.disney.fr/101-dalmatiens 
Devenez fans sur https://www.facebook.com/BluRayDVDDisney
Suivez nous sur http://www.twitter.com/DisneyFR",Disney FR,2012-08-03T14:09:39Z,"['les 101 dalmatiens', 'disney', 'classique', '101 dalmatiens', 'bande-annonce', 'bande annonce', 'film disney', 'film les 101 dalmatiens']",1,1:12,3,142,112386,0,sd,True
Les Aristochats - Tout le monde veut devenir un Cat I Disney,"La célèbre chanson issue du Grand Classique Disney ""Les Aristochats"" 

Visitez le site officiel sur http://www.disney.fr/aristochats 
Devenez fans sur https://www.facebook.com/BluRayDVDDisney
Suivez nous sur http://www.twitter.com/DisneyFR",Disney FR,2012-08-03T14:07:18Z,"['tout le monde', 'everybody wants to be a cat', 'les aristochats', 'disney', 'chanson les aristochats', 'musique les aristochats', 'musique disney']",1,37,11,372,188198,0,sd,True
Les 101 Dalmatiens - Extrait des bonus : l'animation et la xérographie I Disney,"Les 101 Dalmatiens reviennent en Blu-ray et DVD
Voici un extrait des bonus du film dans lequel les équipes reviennent sur les techniques nécessaires à la production du film

Visitez le site officiel sur http://www.disney.fr/101-dalmatiens 
Devenez fans sur https://www.facebook.com/BluRayDVDDisney
Suivez nous sur http://www.twitter.com/DisneyFR",Disney FR,2012-08-03T13:55:16Z,"['101 dalmatiens', 'marc davis', 'les 101 dalmatiens', 'disney', 'bonus', 'making of les 101 dalmatiens', 'xérographie', 'xerox', 'film disney']",1,1:30,0,14,1766,0,sd,True
Les Aristochats - Thomas O'Malley : Qui veut son petit déjeuner ? I Disney,"Les Aristochats reviennent, pour la 1ère fois en Blu-ray dès le 8 août ! 
Dans cet extrait, Thomas O'Malley fait apparaître comme par magie, pour les petits de Duchesse : Marie, Berlioz et Toulouse, leur petit déjeuner ! 

Visitez le site officiel sur http://www.disney.fr/
Devenez fans sur https://www.facebook.com/BluRayDVDDisney
Suivez nous sur http://www.twitter.com/DisneyFR

A propos du film : 
Paris, 1910. Madame de Bonnefamille, millionnaire excentrique, vit seule entourée de ses chats : Duchesse et ses trois petits, Marie, Toulouse et Berlioz. Un jour, elle convie son notaire pour léguer toute sa fortune à ses compagnons à quatre pattes. Cependant, une clause du testament stipule qu'à la mort des chats, ses biens iront à son maître d'hôtel, Edgar. Ce dernier, entendant la nouvelle, décide d'éliminer ces héritiers. Après leur avoir administré une drogue, il les emporte à la campagne avec la ferme intention de les noyer...",Disney FR,2012-07-30T12:36:47Z,"['les aristochats', 'aristochats', 'berlioz', 'marie', 'toulouse', ""thomas o'malley"", 'duchesse', 'chats', 'lait', 'film les aristochats', 'vidéo les aristochats', 'disney', 'walt disney', 'grand classique disney', 'edgar']",1,42,10,337,151268,0,sd,True
Rebelle - Extrait 4 - La bagarre - VF I Disney,"Visitez le site officiel de Rebelle sur http://www.disney.fr/rebelle
Devenez fans sur http://www.facebook.com/RebelleFrance
Suivez nous sur http://www.twitter.com/DisneyFR

Découvrez un extrait du film Rebelle : La bagarre.

Le 1er Aout au cinéma.

Depuis la nuit des temps, au coeur des terres sauvages et mystérieuses des Highlands d'Écosse, récits de batailles épiques et légendes mythiques se transmettent de génération en génération. REBELLE, le nouveau grand film d'animation des Studios Disney.Pixar, nous emporte dans cet univers fascinant faire la connaissance de Merida.
L'impétueuse fille du roi Fergus et de la reine Elinor, a un problème...Elle est la seule fille au monde à ne pas vouloir devenir princesse !

Maniant l'arc comme personne, Merida refuse de se plier aux règles de la cour et défie une tradition millénaire sacrée aux yeux de tous et particulièrement de sa mère. Dans sa quête de liberté Merida va involontairement voir se réaliser un vœu bien malheureux et précipiter le royaume dans le chaos.
Sa détermination va lui être cruciale pour déjouer cette terrible malediction.

REBELLE est une grande aventure pleine d'action et de sentiment, portée par des personnages mémorables, dans la plus pure tradition Pixar. Il est temps de découvrir une nouvelle légende née au cœur de l'Écosse mystérieuse, celle de l'impétueuse Merida (voix de Kelly Macdonald) qui, ayant défié les traditions, déchaîne le chaos sans l'avoir voulu. Avant qu'il ne soit trop tard, Merida va devoir découvrir le vrai sens du mot bravoure...",Disney FR,2012-07-30T08:46:47Z,"['disney', 'pixar', 'belle', 'brave', 'dessin', 'anime', 'clip', 'extrait', 'bande', 'annonce', 'officielle', 'vostf', 'Walt', 'Disney', 'Animation', 'Studios', 'Mark', 'Andrews', 'Brenda', 'Chapman', 'Katherine', 'Sarafian', 'aout', '2012', 'Bérénice', 'Bejo', 'Ecosse', 'écossais', 'légende', 'bagarre']",1,1:13,0,521,109949,0,hd,True
Rebelle - Extrait 4 - La bagarre - VOSTF I Disney,"Visitez le site officiel de Rebelle sur http://www.disney.fr/rebelle
Devenez fans sur http://www.facebook.com/RebelleFrance
Suivez nous sur http://www.twitter.com/DisneyFR

Découvrez un extrait du film Rebelle : La bagarre.

Le 1er Aout au cinéma.

Depuis la nuit des temps, au coeur des terres sauvages et mystérieuses des Highlands d'Écosse, récits de batailles épiques et légendes mythiques se transmettent de génération en génération. REBELLE, le nouveau grand film d'animation des Studios Disney.Pixar, nous emporte dans cet univers fascinant faire la connaissance de Merida.
L'impétueuse fille du roi Fergus et de la reine Elinor, a un problème...Elle est la seule fille au monde à ne pas vouloir devenir princesse !

Maniant l'arc comme personne, Merida refuse de se plier aux règles de la cour et défie une tradition millénaire sacrée aux yeux de tous et particulièrement de sa mère. Dans sa quête de liberté Merida va involontairement voir se réaliser un vœu bien malheureux et précipiter le royaume dans le chaos.
Sa détermination va lui être cruciale pour déjouer cette terrible malediction.

REBELLE est une grande aventure pleine d'action et de sentiment, portée par des personnages mémorables, dans la plus pure tradition Pixar. Il est temps de découvrir une nouvelle légende née au cœur de l'Écosse mystérieuse, celle de l'impétueuse Merida (voix de Kelly Macdonald) qui, ayant défié les traditions, déchaîne le chaos sans l'avoir voulu. Avant qu'il ne soit trop tard, Merida va devoir découvrir le vrai sens du mot bravoure...",Disney FR,2012-07-30T08:46:38Z,"['disney', 'pixar', 'belle', 'brave', 'dessin', 'anime', 'clip', 'extrait', 'bande', 'annonce', 'officielle', 'vostf', 'Walt', 'Disney', 'Animation', 'Studios', 'Mark', 'Andrews', 'Brenda', 'Chapman', 'Katherine', 'Sarafian', 'aout', '2012', 'Bérénice', 'Bejo', 'Ecosse', 'écossais', 'légende', 'bagarre']",1,1:11,0,37,15216,0,hd,True
Rebelle - Featurette: Pixar en Ecosse - VF-VOSTF I Disney,"Découvrez la featurette sur les raisons qui ont poussé Pixar à choisir l'Ecosse, racontée par le réalisateur Mark Andrews et d'autres membres de l'équipe du film !

Visitez le site officiel de Rebelle sur http://www.disney.fr/rebelle
Devenez fans sur http://www.facebook.com/RebelleFrance
Suivez nous sur http://www.twitter.com/DisneyFR

Le 1er Aout au cinéma.

Depuis la nuit des temps, au coeur des terres sauvages et mystérieuses des Highlands d'Écosse, récits de batailles épiques et légendes mythiques se transmettent de génération en génération. REBELLE, le nouveau grand film d'animation des Studios Disney.Pixar, nous emporte dans cet univers fascinant faire la connaissance de Merida.
L'impétueuse fille du roi Fergus et de la reine Elinor, a un problème...Elle est la seule fille au monde à ne pas vouloir devenir princesse !

Maniant l'arc comme personne, Merida refuse de se plier aux règles de la cour et défie une tradition millénaire sacrée aux yeux de tous et particulièrement de sa mère. Dans sa quête de liberté Merida va involontairement voir se réaliser un vœu bien malheureux et précipiter le royaume dans le chaos.
Sa détermination va lui être cruciale pour déjouer cette terrible malediction.

REBELLE est une grande aventure pleine d'action et de sentiment, portée par des personnages mémorables, dans la plus pure tradition Pixar. Il est temps de découvrir une nouvelle légende née au cœur de l'Écosse mystérieuse, celle de l'impétueuse Merida (voix de Kelly Macdonald) qui, ayant défié les traditions, déchaîne le chaos sans l'avoir voulu. Avant qu'il ne soit trop tard, Merida va devoir découvrir le vrai sens du mot bravoure...",Disney FR,2012-07-27T14:40:01Z,"['disney', 'pixar', 'belle', 'brave', 'dessin', 'anime', 'bande', 'annonce', 'officielle', 'vf', 'Walt', 'Disney', 'Animation', 'Studios', 'Mark', 'Andrews', 'Brenda', 'Chapman', 'Katherine', 'Sarafian', 'aout', '2012', 'berenice', 'bejo', 'voix', 'featurette', 'Ecosse']",1,2:13,0,19,6947,0,sd,True
Les Aristochats - Pour la première fois en Blu-ray ! I Disney,"Visitez le site officiel sur http://www.disney.fr/
Devenez fans sur http://www.facebook.com/disneyfrance
Suivez nous sur http://www.twitter.com/DisneyFR

Paris, 1910. Madame de Bonnefamille, millionnaire excentrique, vit seule entourée de ses chats : Duchesse et ses trois petits, Marie, Toulouse et Berlioz. Un jour, elle convie son notaire pour léguer toute sa fortune à ses compagnons à quatre pattes. Cependant, une clause du testament stipule qu'à la mort des chats, ses biens iront à son maître d'hôtel, Edgar. Ce dernier, entendant la nouvelle, décide d'éliminer ces héritiers. Après leur avoir administré une drogue, il les emporte à la campagne avec la ferme intention de les noyer...",Disney FR,2012-07-26T10:08:32Z,"['walt', 'disney', 'classique', 'aristochats', 'aristocats', 'duchesse', 'marie', 'toulouse', 'berlioz', 'paris', '1910', 'dessin', 'animé', 'dvd', 'blu-ray', 'madame', 'de', 'bonnefamille', 'edgar', 'Duchesse', ""O'Malley"", 'Roquefort', 'Napoléon', 'La', 'Fayette']",1,45,1,62,56925,0,hd,True
Clochette et le Secret des Fées - Bande annonce musicale - Le 10 Octobre au cinéma I Disney,"Visitez le site officiel sur http://www.disney.fr/DisneyOnline/fairies/
Devenez fans sur http://www.facebook.com/LaFeeClochetteFrance
Suivez nous sur http://www.twitter.com/DisneyFR

Le 10 octobre 2012 au cinéma !

Il existe un royaume interdit au-delà de la Vallée des Fées où l'hiver est roi: la Forêt Blanche. Clochette toujours aussi intrépide et têtue, décide de s'y aventurer.  Et alors qu'elle en franchit la frontière, un phénomène étrange se produit: ses ailes se mettent à scintiller de mille feux. Intriguée, Clochette cherche à retourner dans la Forêt Blanche malgré le danger. Elle y fera une rencontre qui va bouleverser non seulement sa vie mais également celle de toutes ses amies et de la Vallée des Fées. Mais qui est donc cette mystérieuse fée des glaces qui lui ressemble tant?",Disney FR,2012-07-25T13:03:38Z,"['walt', 'disney', 'studios', 'film', 'dessin', 'animé', 'fée', 'clochette', 'fées', 'princesse', 'princesses', 'lorie', 'tink', 'tinkerbell', 'amel', 'bent', 'terence', 'roselia', 'vidia', 'ondine', 'iridessa', 'lyria', 'clark', 'gabble', 'magique', 'peter', 'pan']",1,1:45,0,199,137062,0,hd,True
Rebelle - Vidéo Virale - Les Jeux d'Eté - VF I Disney,"Visitez le site officiel de Rebelle sur http://www.disney.fr/rebelle
Devenez fans sur http://www.facebook.com/RebelleFrance
Suivez nous sur http://www.twitter.com/DisneyFR

Découvrez une vidéo virale du film Rebelle : Les Jeux d'Eté.

Le 1er Aout au cinéma.

Depuis la nuit des temps, au coeur des terres sauvages et mystérieuses des Highlands d'Écosse, récits de batailles épiques et légendes mythiques se transmettent de génération en génération. REBELLE, le nouveau grand film d'animation des Studios Disney.Pixar, nous emporte dans cet univers fascinant faire la connaissance de Merida.
L'impétueuse fille du roi Fergus et de la reine Elinor, a un problème...Elle est la seule fille au monde à ne pas vouloir devenir princesse !

Maniant l'arc comme personne, Merida refuse de se plier aux règles de la cour et défie une tradition millénaire sacrée aux yeux de tous et particulièrement de sa mère. Dans sa quête de liberté Merida va involontairement voir se réaliser un vœu bien malheureux et précipiter le royaume dans le chaos.
Sa détermination va lui être cruciale pour déjouer cette terrible malediction.

REBELLE est une grande aventure pleine d'action et de sentiment, portée par des personnages mémorables, dans la plus pure tradition Pixar. Il est temps de découvrir une nouvelle légende née au cœur de l'Écosse mystérieuse, celle de l'impétueuse Merida (voix de Kelly Macdonald) qui, ayant défié les traditions, déchaîne le chaos sans l'avoir voulu. Avant qu'il ne soit trop tard, Merida va devoir découvrir le vrai sens du mot bravoure...",Disney FR,2012-07-25T10:13:06Z,"['disney', 'pixar', 'belle', 'brave', 'dessin', 'anime', 'clip', 'extrait', 'vidéo', 'virale', 'bande', 'annonce', 'officielle', 'vostf', 'vf', 'Walt', 'Disney', 'Animation', 'Studios', 'Mark', 'Andrews', 'Brenda', 'Chapman', 'Katherine', 'Sarafian', 'aout', '2012', 'Bérénice', 'Bejo', 'Ecosse', 'écossais', 'légende', 'jeux', 'olympique', 'été']",1,1:4,0,40,11339,0,hd,True
Rebelle - Extrait 3 - Les prétendants - VOSTF I Disney,"Visitez le site officiel de Rebelle sur http://www.disney.fr/rebelle
Devenez fans sur http://www.facebook.com/RebelleFrance
Suivez nous sur http://www.twitter.com/DisneyFR

Découvrez un extrait du film Rebelle : les Prétendants.

Le 1er Aout au cinéma.

Depuis la nuit des temps, au coeur des terres sauvages et mystérieuses des Highlands d'Écosse, récits de batailles épiques et légendes mythiques se transmettent de génération en génération. REBELLE, le nouveau grand film d'animation des Studios Disney.Pixar, nous emporte dans cet univers fascinant faire la connaissance de Merida.
L'impétueuse fille du roi Fergus et de la reine Elinor, a un problème...Elle est la seule fille au monde à ne pas vouloir devenir princesse !

Maniant l'arc comme personne, Merida refuse de se plier aux règles de la cour et défie une tradition millénaire sacrée aux yeux de tous et particulièrement de sa mère. Dans sa quête de liberté Merida va involontairement voir se réaliser un vœu bien malheureux et précipiter le royaume dans le chaos.
Sa détermination va lui être cruciale pour déjouer cette terrible malediction.

REBELLE est une grande aventure pleine d'action et de sentiment, portée par des personnages mémorables, dans la plus pure tradition Pixar. Il est temps de découvrir une nouvelle légende née au cœur de l'Écosse mystérieuse, celle de l'impétueuse Merida (voix de Kelly Macdonald) qui, ayant défié les traditions, déchaîne le chaos sans l'avoir voulu. Avant qu'il ne soit trop tard, Merida va devoir découvrir le vrai sens du mot bravoure...",Disney FR,2012-07-19T15:02:28Z,"['disney', 'pixar', 'belle', 'brave', 'dessin', 'anime', 'clip', 'extrait', 'bande', 'annonce', 'officielle', 'vostf', 'Walt', 'Disney', 'Animation', 'Studios', 'Mark', 'Andrews', 'Brenda', 'Chapman', 'Katherine', 'Sarafian', 'aout', '2012', 'Bérénice', 'Bejo', 'Ecosse', 'écossais', 'légende', 'prétendants']",1,1:28,0,13,6749,0,hd,True
Rebelle - Extrait 3 - Les prétendants - VF I Disney,"Visitez le site officiel de Rebelle sur http://www.disney.fr/rebelle
Devenez fans sur http://www.facebook.com/RebelleFrance
Suivez nous sur http://www.twitter.com/DisneyFR

Découvrez un extrait du film Rebelle : les Prétendants.

Le 1er Aout au cinéma.

Depuis la nuit des temps, au coeur des terres sauvages et mystérieuses des Highlands d'Écosse, récits de batailles épiques et légendes mythiques se transmettent de génération en génération. REBELLE, le nouveau grand film d'animation des Studios Disney.Pixar, nous emporte dans cet univers fascinant faire la connaissance de Merida.
L'impétueuse fille du roi Fergus et de la reine Elinor, a un problème...Elle est la seule fille au monde à ne pas vouloir devenir princesse !

Maniant l'arc comme personne, Merida refuse de se plier aux règles de la cour et défie une tradition millénaire sacrée aux yeux de tous et particulièrement de sa mère. Dans sa quête de liberté Merida va involontairement voir se réaliser un vœu bien malheureux et précipiter le royaume dans le chaos.
Sa détermination va lui être cruciale pour déjouer cette terrible malediction.

REBELLE est une grande aventure pleine d'action et de sentiment, portée par des personnages mémorables, dans la plus pure tradition Pixar. Il est temps de découvrir une nouvelle légende née au cœur de l'Écosse mystérieuse, celle de l'impétueuse Merida (voix de Kelly Macdonald) qui, ayant défié les traditions, déchaîne le chaos sans l'avoir voulu. Avant qu'il ne soit trop tard, Merida va devoir découvrir le vrai sens du mot bravoure...",Disney FR,2012-07-19T15:02:19Z,"['disney', 'pixar', 'belle', 'brave', 'dessin', 'anime', 'clip', 'extrait', 'bande', 'annonce', 'officielle', 'vostf', 'Walt', 'Disney', 'Animation', 'Studios', 'Mark', 'Andrews', 'Brenda', 'Chapman', 'Katherine', 'Sarafian', 'aout', '2012', 'Bérénice', 'Bejo', 'Ecosse', 'écossais', 'légende', 'prétendants']",1,1:30,19,785,193060,0,hd,True
